"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-26698601","1","Downtown Alliance BID","Manhattan","2026-03-07T06:43:56.000Z","2026-04-28"
"311-26698672","24","Grand Street BID","Brooklyn","2026-03-07T07:04:48.000Z","2026-04-28"
"311-26698684","2","Lower East Side BID","Manhattan","2026-03-07T07:08:21.000Z","2026-04-28"
"311-26698690","72","Chinatown","Manhattan","2026-03-07T07:10:52.000Z","2026-04-28"
"311-26698694","64","Belmont BID","Bronx","2026-03-07T07:11:57.000Z","2026-04-28"
"311-26698700","19","Washington Heights BID","Manhattan","2026-03-07T07:15:13.000Z","2026-04-28"
"311-26698736","18","Columbus Amsterdam BID","Manhattan","2026-03-07T07:29:55.000Z","2026-04-28"
"311-26698740","82","East Harlem 125th Street BID","Manhattan","2026-03-07T07:31:03.000Z","2026-04-28"
"311-26698745","82","East Harlem 125th Street BID","Manhattan","2026-03-07T07:32:20.000Z","2026-04-28"
"311-26698763","47","Long Island City BID","Queens","2026-03-07T07:37:14.000Z","2026-04-28"
"311-26698768","47","Long Island City BID","Queens","2026-03-07T07:38:26.000Z","2026-04-28"
"311-26698771","47","Long Island City BID","Queens","2026-03-07T07:39:30.000Z","2026-04-28"
"311-26698775","47","Long Island City BID","Queens","2026-03-07T07:40:30.000Z","2026-04-28"
"311-26698778","47","Long Island City BID","Queens","2026-03-07T07:41:53.000Z","2026-04-28"
"311-26698782","47","Long Island City BID","Queens","2026-03-07T07:43:06.000Z","2026-04-28"
"311-26698785","47","Long Island City BID","Queens","2026-03-07T07:44:08.000Z","2026-04-28"
"311-26698788","47","Long Island City BID","Queens","2026-03-07T07:45:21.000Z","2026-04-28"
"311-26698791","47","Long Island City BID","Queens","2026-03-07T07:46:24.000Z","2026-04-28"
"311-26698803","38","Downtown Flushing","Queens","2026-03-07T07:56:31.000Z","2026-04-28"
"311-26698811","58","Atlantic Avenue BID","Brooklyn","2026-03-07T07:54:22.000Z","2026-04-28"
"311-26698825","72","Chinatown","Manhattan","2026-03-07T08:02:37.000Z","2026-04-28"
"311-26698828","57","DUMBO","Brooklyn","2026-03-07T07:59:49.000Z","2026-04-28"
"311-26698834","57","DUMBO","Brooklyn","2026-03-07T08:01:11.000Z","2026-04-28"
"311-26698842","20","HUB/3rd Avenue BID","Bronx","2026-03-07T08:02:40.000Z","2026-04-28"
"311-26698844","53","Bed-Stuy Gateway BID","Brooklyn","2026-03-07T08:03:09.000Z","2026-04-28"
"311-26698864","64","Belmont BID","Bronx","2026-03-07T08:10:52.000Z","2026-04-28"
"311-26698907","72","Chinatown","Manhattan","2026-03-07T08:26:08.000Z","2026-04-28"
"311-26698925","7","Garment District","Manhattan","2026-03-07T08:37:35.000Z","2026-04-28"
"311-26698950","24","Grand Street BID","Brooklyn","2026-03-07T08:44:42.000Z","2026-04-28"
"311-26698976","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T09:01:33.000Z","2026-04-28"
"311-26698982","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T09:04:21.000Z","2026-04-28"
"311-26698994","18","Columbus Amsterdam BID","Manhattan","2026-03-07T09:08:48.000Z","2026-04-28"
"311-26699009","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-03-07T09:15:19.000Z","2026-04-28"
"311-26699010","72","Chinatown","Manhattan","2026-03-07T09:15:50.000Z","2026-04-28"
"311-26699015","43","Woodhaven BID","Queens","2026-03-07T09:18:08.000Z","2026-04-28"
"311-26699017","43","Woodhaven BID","Queens","2026-03-07T09:20:21.000Z","2026-04-28"
"311-26699018","43","Woodhaven BID","Queens","2026-03-07T09:20:24.000Z","2026-04-28"
"311-26699031","82","East Harlem 125th Street BID","Manhattan","2026-03-07T09:24:24.000Z","2026-04-28"
"311-26699040","82","East Harlem 125th Street BID","Manhattan","2026-03-07T09:25:33.000Z","2026-04-28"
"311-26699055","23","Kingsbridge BID","Bronx","2026-03-07T09:30:07.000Z","2026-04-28"
"311-26699112","14","Madison Avenue BID","Manhattan","2026-03-07T10:03:57.000Z","2026-04-28"
"311-26699136","4","Village Alliance BID","Manhattan","2026-03-07T10:14:46.000Z","2026-04-28"
"311-26699139","7","Garment District","Manhattan","2026-03-07T10:15:34.000Z","2026-04-28"
"311-26699153","7","Garment District","Manhattan","2026-03-07T10:18:13.000Z","2026-04-28"
"311-26699206","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T10:37:59.000Z","2026-04-28"
"311-26699237","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T10:47:17.000Z","2026-04-28"
"311-26699244","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T10:50:47.000Z","2026-04-28"
"311-26699248","72","Chinatown","Manhattan","2026-03-07T10:52:08.000Z","2026-04-28"
"311-26699287","81","Cypress Hills Fulton BID","Brooklyn","2026-03-07T11:07:07.000Z","2026-04-28"
"311-26699313","42","180th Street BID","Queens","2026-03-07T11:16:49.000Z","2026-04-28"
"311-26699316","64","Belmont BID","Bronx","2026-03-07T11:15:51.000Z","2026-04-28"
"311-26699341","72","Chinatown","Manhattan","2026-03-07T11:23:12.000Z","2026-04-28"
"311-26699464","18","Columbus Amsterdam BID","Manhattan","2026-03-07T11:56:57.000Z","2026-04-28"
"311-26699501","78","Castle Hill BID","Bronx","2026-03-07T12:03:09.000Z","2026-04-28"
"311-26699526","31","North Flatbush BID","Brooklyn","2026-03-07T12:07:46.000Z","2026-04-28"
"311-26699543","1","Downtown Alliance BID","Manhattan","2026-03-07T12:11:33.000Z","2026-04-28"
"311-26699609","5","Union Square Partnership BID","Manhattan","2026-03-07T12:24:50.000Z","2026-04-28"
"311-26699619","44","Myrtle Avenue DMA","Queens","2026-03-07T12:27:31.000Z","2026-04-28"
"311-26699647","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T12:33:58.000Z","2026-04-28"
"311-26699660","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T12:37:00.000Z","2026-04-28"
"311-26699667","47","Long Island City BID","Queens","2026-03-07T12:39:10.000Z","2026-04-28"
"311-26699699","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T12:44:09.000Z","2026-04-28"
"311-26699743","23","Kingsbridge BID","Bronx","2026-03-07T12:50:20.000Z","2026-04-28"
"311-26699752","45","Steinway Street BID","Queens","2026-03-07T12:51:45.000Z","2026-04-28"
"311-26699754","56","South Shore BID","Staten Island","2026-03-07T12:52:08.000Z","2026-04-28"
"311-26699792","6","34th Street BID","Manhattan","2026-03-07T12:57:32.000Z","2026-04-28"
"311-26699808","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T12:59:51.000Z","2026-04-28"
"311-26699834","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T13:02:52.000Z","2026-04-28"
"311-26699864","32","Sunset Park 5th Avenue BID","Brooklyn","2026-03-07T13:15:11.000Z","2026-04-28"
"311-26699881","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-03-07T13:09:02.000Z","2026-04-28"
"311-26699921","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T13:13:16.000Z","2026-04-28"
"311-26699930","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T13:14:27.000Z","2026-04-28"
"311-26699983","53","Bed-Stuy Gateway BID","Brooklyn","2026-03-07T13:21:47.000Z","2026-04-28"
"311-26700005","1","Downtown Alliance BID","Manhattan","2026-03-07T13:24:13.000Z","2026-04-28"
"311-26700007","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T13:24:19.000Z","2026-04-28"
"311-26700009","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-03-07T13:24:47.000Z","2026-04-28"
"311-26700016","6","34th Street BID","Manhattan","2026-03-07T12:57:32.000Z","2026-04-28"
"311-26700027","45","Steinway Street BID","Queens","2026-03-07T13:26:41.000Z","2026-04-28"
"311-26700029","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T13:26:59.000Z","2026-04-28"
"311-26700030","1","Downtown Alliance BID","Manhattan","2026-03-07T13:27:01.000Z","2026-04-28"
"311-26700058","47","Long Island City BID","Queens","2026-03-07T13:32:16.000Z","2026-04-28"
"311-26700065","4","Village Alliance BID","Manhattan","2026-03-07T13:33:00.000Z","2026-04-28"
"311-26700075","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T13:13:16.000Z","2026-04-28"
"311-26700079","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T13:14:27.000Z","2026-04-28"
"311-26700098","32","Sunset Park 5th Avenue BID","Brooklyn","2026-03-07T13:37:31.000Z","2026-04-28"
"311-26700114","64","Belmont BID","Bronx","2026-03-07T13:42:48.000Z","2026-04-28"
"311-26700118","15","Lincoln Square BID","Manhattan","2026-03-07T13:39:39.000Z","2026-04-28"
"311-26700164","10","Times Square BID","Manhattan","2026-03-07T13:48:16.000Z","2026-04-28"
"311-26700171","46","82nd Street BID","Queens","2026-03-07T13:49:25.000Z","2026-04-28"
"311-26700193","1","Downtown Alliance BID","Manhattan","2026-03-07T13:53:31.000Z","2026-04-28"
"311-26700212","47","Long Island City BID","Queens","2026-03-07T13:56:09.000Z","2026-04-28"
"311-26700247","19","Washington Heights BID","Manhattan","2026-03-07T14:00:25.000Z","2026-04-28"
"311-26700256","1","Downtown Alliance BID","Manhattan","2026-03-07T14:01:56.000Z","2026-04-28"
"311-26700264","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-03-07T14:06:46.000Z","2026-04-28"
"311-26700290","83","Coney Island BID","Brooklyn","2026-03-07T14:06:24.000Z","2026-04-28"
"311-26700297","74","Greater JFK","Queens","2026-03-07T14:06:50.000Z","2026-04-28"
"311-26700301","10","Times Square BID","Manhattan","2026-03-07T14:07:13.000Z","2026-04-28"
"311-26700306","21","White Plains Road BID","Bronx","2026-03-07T14:07:29.000Z","2026-04-28"
"311-26700314","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T14:08:34.000Z","2026-04-28"
"311-26700324","26","Pitkin Avenue BID","Brooklyn","2026-03-07T14:09:11.000Z","2026-04-28"
"311-26700367","10","Times Square BID","Manhattan","2026-03-07T14:13:24.000Z","2026-04-28"
"311-26700370","10","Times Square BID","Manhattan","2026-03-07T14:14:01.000Z","2026-04-28"
"311-26700381","72","Chinatown","Manhattan","2026-03-07T14:14:18.000Z","2026-04-28"
"311-26700401","83","Coney Island BID","Brooklyn","2026-03-07T14:15:59.000Z","2026-04-28"
"311-26700413","47","Long Island City BID","Queens","2026-03-07T14:16:43.000Z","2026-04-28"
"311-26700420","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-03-07T14:17:46.000Z","2026-04-28"
"311-26700426","72","Chinatown","Manhattan","2026-03-07T14:18:15.000Z","2026-04-28"
"311-26700433","71","SoHo Broadway BID","Manhattan","2026-03-07T14:18:51.000Z","2026-04-28"
"311-26700449","4","Village Alliance BID","Manhattan","2026-03-07T14:20:39.000Z","2026-04-28"
"311-26700476","74","Greater JFK","Queens","2026-03-07T14:23:38.000Z","2026-04-28"
"311-26700502","77","West Village BID","Manhattan","2026-03-07T14:27:29.000Z","2026-04-28"
"311-26700506","44","Myrtle Avenue DMA","Queens","2026-03-07T14:30:24.000Z","2026-04-28"
"311-26700515","83","Coney Island BID","Brooklyn","2026-03-07T14:33:37.000Z","2026-04-28"
"311-26700516","74","Greater JFK","Queens","2026-03-07T14:29:15.000Z","2026-04-28"
"311-26700534","17","125th Street BID","Manhattan","2026-03-07T14:47:31.000Z","2026-04-28"
"311-26700539","2","Lower East Side BID","Manhattan","2026-03-07T14:32:24.000Z","2026-04-28"
"311-26700541","74","Greater JFK","Queens","2026-03-07T14:32:52.000Z","2026-04-28"
"311-26700548","83","Coney Island BID","Brooklyn","2026-03-07T14:33:38.000Z","2026-04-28"
"311-26700552","83","Coney Island BID","Brooklyn","2026-03-07T14:36:25.000Z","2026-04-28"
"311-26700574","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T14:37:56.000Z","2026-04-28"
"311-26700583","31","North Flatbush BID","Brooklyn","2026-03-07T14:37:12.000Z","2026-04-28"
"311-26700595","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T14:08:34.000Z","2026-04-28"
"311-26700601","74","Greater JFK","Queens","2026-03-07T14:38:49.000Z","2026-04-28"
"311-26700616","73","New Dorp BID","Staten Island","2026-03-07T14:40:28.000Z","2026-04-28"
"311-26700623","19","Washington Heights BID","Manhattan","2026-03-07T14:45:11.000Z","2026-04-28"
"311-26700650","19","Washington Heights BID","Manhattan","2026-03-07T14:45:12.000Z","2026-04-28"
"311-26700651","19","Washington Heights BID","Manhattan","2026-03-07T14:45:13.000Z","2026-04-28"
"311-26700652","19","Washington Heights BID","Manhattan","2026-03-07T14:45:14.000Z","2026-04-28"
"311-26700663","15","Lincoln Square BID","Manhattan","2026-03-07T14:46:20.000Z","2026-04-28"
"311-26700672","17","125th Street BID","Manhattan","2026-03-07T14:47:33.000Z","2026-04-28"
"311-26700673","17","125th Street BID","Manhattan","2026-03-07T14:47:33.000Z","2026-04-28"
"311-26700674","17","125th Street BID","Manhattan","2026-03-07T14:47:34.000Z","2026-04-28"
"311-26700675","17","125th Street BID","Manhattan","2026-03-07T14:47:35.000Z","2026-04-28"
"311-26700709","17","125th Street BID","Manhattan","2026-03-07T15:00:31.000Z","2026-04-28"
"311-26700732","6","34th Street BID","Manhattan","2026-03-07T14:52:07.000Z","2026-04-28"
"311-26700748","1","Downtown Alliance BID","Manhattan","2026-03-07T14:53:16.000Z","2026-04-28"
"311-26700756","29","Fulton Mall Improvement Association","Brooklyn","2026-03-07T14:54:09.000Z","2026-04-28"
"311-26700756","30","MetroTech BID","Brooklyn","2026-03-07T14:54:09.000Z","2026-04-28"
"311-26700804","19","Washington Heights BID","Manhattan","2026-03-07T15:10:04.000Z","2026-04-28"
"311-26700821","13","East Mid-Manhattan BID","Manhattan","2026-03-07T14:59:45.000Z","2026-04-28"
"311-26700824","1","Downtown Alliance BID","Manhattan","2026-03-07T14:59:56.000Z","2026-04-28"
"311-26700830","17","125th Street BID","Manhattan","2026-03-07T15:00:33.000Z","2026-04-28"
"311-26700831","17","125th Street BID","Manhattan","2026-03-07T15:00:33.000Z","2026-04-28"
"311-26700832","17","125th Street BID","Manhattan","2026-03-07T15:00:34.000Z","2026-04-28"
"311-26700833","17","125th Street BID","Manhattan","2026-03-07T15:00:35.000Z","2026-04-28"
"311-26700834","17","125th Street BID","Manhattan","2026-03-07T15:00:36.000Z","2026-04-28"
"311-26700835","17","125th Street BID","Manhattan","2026-03-07T15:00:36.000Z","2026-04-28"
"311-26700836","17","125th Street BID","Manhattan","2026-03-07T15:00:37.000Z","2026-04-28"
"311-26700838","74","Greater JFK","Queens","2026-03-07T15:01:02.000Z","2026-04-28"
"311-26700855","17","125th Street BID","Manhattan","2026-03-07T16:54:39.000Z","2026-04-28"
"311-26700865","26","Pitkin Avenue BID","Brooklyn","2026-03-07T15:03:34.000Z","2026-04-28"
"311-26700893","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T15:06:17.000Z","2026-04-28"
"311-26700900","5","Union Square Partnership BID","Manhattan","2026-03-07T15:07:24.000Z","2026-04-28"
"311-26700905","58","Atlantic Avenue BID","Brooklyn","2026-03-07T15:08:13.000Z","2026-04-28"
"311-26700917","19","Washington Heights BID","Manhattan","2026-03-07T15:10:07.000Z","2026-04-28"
"311-26700918","19","Washington Heights BID","Manhattan","2026-03-07T15:10:08.000Z","2026-04-28"
"311-26700919","19","Washington Heights BID","Manhattan","2026-03-07T15:10:08.000Z","2026-04-28"
"311-26700920","19","Washington Heights BID","Manhattan","2026-03-07T15:10:09.000Z","2026-04-28"
"311-26700921","19","Washington Heights BID","Manhattan","2026-03-07T15:10:09.000Z","2026-04-28"
"311-26700922","19","Washington Heights BID","Manhattan","2026-03-07T15:10:10.000Z","2026-04-28"
"311-26700923","19","Washington Heights BID","Manhattan","2026-03-07T15:10:10.000Z","2026-04-28"
"311-26700936","77","West Village BID","Manhattan","2026-03-07T15:11:20.000Z","2026-04-28"
"311-26700939","37","Brighton Beach BID","Brooklyn","2026-03-07T15:11:33.000Z","2026-04-28"
"311-26700998","13","East Mid-Manhattan BID","Manhattan","2026-03-07T15:20:54.000Z","2026-04-28"
"311-26701018","47","Long Island City BID","Queens","2026-03-07T15:22:44.000Z","2026-04-28"
"311-26701045","15","Lincoln Square BID","Manhattan","2026-03-07T15:24:49.000Z","2026-04-28"
"311-26701050","10","Times Square BID","Manhattan","2026-03-07T15:25:48.000Z","2026-04-28"
"311-26701052","12","Fifth Avenue Association BID","Manhattan","2026-03-07T15:25:53.000Z","2026-04-28"
"311-26701086","5","Union Square Partnership BID","Manhattan","2026-03-07T15:07:24.000Z","2026-04-28"
"311-26701170","64","Belmont BID","Bronx","2026-03-07T15:36:27.000Z","2026-04-28"
"311-26701196","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T15:47:10.000Z","2026-04-28"
"311-26701206","44","Myrtle Avenue DMA","Queens","2026-03-07T15:39:12.000Z","2026-04-28"
"311-26701239","75","Morris Park BID","Bronx","2026-03-07T15:41:24.000Z","2026-04-28"
"311-26701244","31","North Flatbush BID","Brooklyn","2026-03-07T15:41:44.000Z","2026-04-28"
"311-26701255","47","Long Island City BID","Queens","2026-03-07T15:47:58.000Z","2026-04-28"
"311-26701295","21","White Plains Road BID","Bronx","2026-03-07T15:45:35.000Z","2026-04-28"
"311-26701298","27","East Brooklyn BID","Brooklyn","2026-03-07T15:56:08.000Z","2026-04-28"
"311-26701321","1","Downtown Alliance BID","Manhattan","2026-03-07T15:47:43.000Z","2026-04-28"
"311-26701345","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T16:16:31.000Z","2026-04-28"
"311-26701416","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T15:56:52.000Z","2026-04-28"
"311-26701502","17","125th Street BID","Manhattan","2026-03-07T16:04:29.000Z","2026-04-28"
"311-26701514","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T16:05:53.000Z","2026-04-28"
"311-26701517","63","161st Street BID","Bronx","2026-03-07T16:06:05.000Z","2026-04-28"
"311-26701523","47","Long Island City BID","Queens","2026-03-07T16:06:46.000Z","2026-04-28"
"311-26701543","1","Downtown Alliance BID","Manhattan","2026-03-07T16:08:25.000Z","2026-04-28"
"311-26701557","38","Downtown Flushing","Queens","2026-03-07T04:13:43.000Z","2026-04-28"
"311-26701559","5","Union Square Partnership BID","Manhattan","2026-03-07T16:10:19.000Z","2026-04-28"
"311-26701565","61","Westchester Square","Bronx","2026-03-07T16:11:51.000Z","2026-04-28"
"311-26701629","12","Fifth Avenue Association BID","Manhattan","2026-03-07T16:16:17.000Z","2026-04-28"
"311-26701646","1","Downtown Alliance BID","Manhattan","2026-03-07T16:18:42.000Z","2026-04-28"
"311-26701661","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T16:20:33.000Z","2026-04-28"
"311-26701668","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T16:05:53.000Z","2026-04-28"
"311-26701677","15","Lincoln Square BID","Manhattan","2026-03-07T16:21:32.000Z","2026-04-28"
"311-26701687","70","Flatiron/23rd Street Partnership","Manhattan","2026-03-07T16:23:41.000Z","2026-04-28"
"311-26701717","77","West Village BID","Manhattan","2026-03-07T16:25:46.000Z","2026-04-28"
"311-26701727","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T16:26:59.000Z","2026-04-28"
"311-26701728","60","Park Slope 5th Avenue BID","Brooklyn","2026-03-07T16:27:03.000Z","2026-04-28"
"311-26701738","6","34th Street BID","Manhattan","2026-03-07T16:28:55.000Z","2026-04-28"
"311-26701745","49","Fordham Road BID","Bronx","2026-03-07T16:31:53.000Z","2026-04-28"
"311-26701755","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-03-07T16:28:51.000Z","2026-04-28"
"311-26701762","12","Fifth Avenue Association BID","Manhattan","2026-03-07T16:29:31.000Z","2026-04-28"
"311-26701797","47","Long Island City BID","Queens","2026-03-07T16:32:50.000Z","2026-04-28"
"311-26701807","2","Lower East Side BID","Manhattan","2026-03-07T16:33:13.000Z","2026-04-28"
"311-26701820","2","Lower East Side BID","Manhattan","2026-03-07T16:34:38.000Z","2026-04-28"
"311-26701833","64","Belmont BID","Bronx","2026-03-07T16:42:18.000Z","2026-04-28"
"311-26701834","72","Chinatown","Manhattan","2026-03-07T16:40:10.000Z","2026-04-28"
"311-26701855","28","Montague Street BID","Brooklyn","2026-03-07T16:41:52.000Z","2026-04-28"
"311-26701860","20","HUB/3rd Avenue BID","Bronx","2026-03-07T16:39:56.000Z","2026-04-28"
"311-26701906","77","West Village BID","Manhattan","2026-03-07T16:44:16.000Z","2026-04-28"
"311-26701910","12","Fifth Avenue Association BID","Manhattan","2026-03-07T16:45:39.000Z","2026-04-28"
"311-26701939","21","White Plains Road BID","Bronx","2026-03-07T16:47:21.000Z","2026-04-28"
"311-26702000","1","Downtown Alliance BID","Manhattan","2026-03-07T16:54:19.000Z","2026-04-28"
"311-26702010","17","125th Street BID","Manhattan","2026-03-07T16:54:40.000Z","2026-04-28"
"311-26702011","17","125th Street BID","Manhattan","2026-03-07T16:54:41.000Z","2026-04-28"
"311-26702012","17","125th Street BID","Manhattan","2026-03-07T16:54:42.000Z","2026-04-28"
"311-26702013","17","125th Street BID","Manhattan","2026-03-07T16:54:42.000Z","2026-04-28"
"311-26702014","17","125th Street BID","Manhattan","2026-03-07T16:54:43.000Z","2026-04-28"
"311-26702015","17","125th Street BID","Manhattan","2026-03-07T16:54:43.000Z","2026-04-28"
"311-26702016","17","125th Street BID","Manhattan","2026-03-07T16:54:44.000Z","2026-04-28"
"311-26702024","30","MetroTech BID","Brooklyn","2026-03-07T16:56:23.000Z","2026-04-28"
"311-26702064","64","Belmont BID","Bronx","2026-03-07T17:06:06.000Z","2026-04-28"
"311-26702074","57","DUMBO","Brooklyn","2026-03-07T17:00:59.000Z","2026-04-28"
"311-26702082","4","Village Alliance BID","Manhattan","2026-03-07T17:02:05.000Z","2026-04-28"
"311-26702093","10","Times Square BID","Manhattan","2026-03-07T17:06:17.000Z","2026-04-28"
"311-26702107","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T17:04:40.000Z","2026-04-28"
"311-26702119","64","Belmont BID","Bronx","2026-03-07T17:06:09.000Z","2026-04-28"
"311-26702120","64","Belmont BID","Bronx","2026-03-07T17:06:09.000Z","2026-04-28"
"311-26702121","64","Belmont BID","Bronx","2026-03-07T17:06:10.000Z","2026-04-28"
"311-26702133","45","Steinway Street BID","Queens","2026-03-07T17:07:21.000Z","2026-04-28"
"311-26702155","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T17:04:40.000Z","2026-04-28"
"311-26702234","15","Lincoln Square BID","Manhattan","2026-03-07T17:17:29.000Z","2026-04-28"
"311-26702244","57","DUMBO","Brooklyn","2026-03-07T17:19:04.000Z","2026-04-28"
"311-26702267","47","Long Island City BID","Queens","2026-03-07T17:21:36.000Z","2026-04-28"
"311-26702279","77","West Village BID","Manhattan","2026-03-07T17:24:44.000Z","2026-04-28"
"311-26702305","47","Long Island City BID","Queens","2026-03-07T17:25:41.000Z","2026-04-28"
"311-26702330","45","Steinway Street BID","Queens","2026-03-07T17:27:54.000Z","2026-04-28"
"311-26702375","72","Chinatown","Manhattan","2026-03-07T17:32:18.000Z","2026-04-28"
"311-26702386","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-03-07T17:33:11.000Z","2026-04-28"
"311-26702394","69","Meatpacking BID","Manhattan","2026-03-07T17:33:52.000Z","2026-04-28"
"311-26702396","72","Chinatown","Manhattan","2026-03-07T17:34:20.000Z","2026-04-28"
"311-26702401","16","Columbus Avenue BID","Manhattan","2026-03-07T17:35:01.000Z","2026-04-28"
"311-26702419","1","Downtown Alliance BID","Manhattan","2026-03-07T17:37:25.000Z","2026-04-28"
"311-26702429","29","Fulton Mall Improvement Association","Brooklyn","2026-03-07T17:39:00.000Z","2026-04-28"
"311-26702449","64","Belmont BID","Bronx","2026-03-07T17:41:06.000Z","2026-04-28"
"311-26702475","45","Steinway Street BID","Queens","2026-03-07T17:43:46.000Z","2026-04-28"
"311-26702478","57","DUMBO","Brooklyn","2026-03-07T17:43:53.000Z","2026-04-28"
"311-26702481","30","MetroTech BID","Brooklyn","2026-03-07T17:43:58.000Z","2026-04-28"
"311-26702489","30","MetroTech BID","Brooklyn","2026-03-07T17:45:02.000Z","2026-04-28"
"311-26702504","30","MetroTech BID","Brooklyn","2026-03-07T17:46:28.000Z","2026-04-28"
"311-26702510","6","34th Street BID","Manhattan","2026-03-07T17:52:03.000Z","2026-04-28"
"311-26702522","30","MetroTech BID","Brooklyn","2026-03-07T17:48:06.000Z","2026-04-28"
"311-26702534","30","MetroTech BID","Brooklyn","2026-03-07T17:49:28.000Z","2026-04-28"
"311-26702540","18","Columbus Amsterdam BID","Manhattan","2026-03-07T17:58:35.000Z","2026-04-28"
"311-26702564","43","Woodhaven BID","Queens","2026-03-07T17:53:35.000Z","2026-04-28"
"311-26702592","47","Long Island City BID","Queens","2026-03-07T17:56:12.000Z","2026-04-28"
"311-26702607","72","Chinatown","Manhattan","2026-03-07T17:58:06.000Z","2026-04-28"
"311-26702609","47","Long Island City BID","Queens","2026-03-07T17:57:48.000Z","2026-04-28"
"311-26702614","6","34th Street BID","Manhattan","2026-03-07T14:52:07.000Z","2026-04-28"
"311-26702629","10","Times Square BID","Manhattan","2026-03-07T17:59:12.000Z","2026-04-28"
"311-26702644","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-03-07T18:01:14.000Z","2026-04-28"
"311-26702658","46","82nd Street BID","Queens","2026-03-07T18:05:53.000Z","2026-04-28"
"311-26702668","46","82nd Street BID","Queens","2026-03-07T18:05:47.000Z","2026-04-28"
"311-26702673","12","Fifth Avenue Association BID","Manhattan","2026-03-07T18:05:19.000Z","2026-04-28"
"311-26702699","45","Steinway Street BID","Queens","2026-03-07T18:07:56.000Z","2026-04-28"
"311-26702716","45","Steinway Street BID","Queens","2026-03-07T18:09:50.000Z","2026-04-28"
"311-26702717","45","Steinway Street BID","Queens","2026-03-07T18:09:55.000Z","2026-04-28"
"311-26702735","2","Lower East Side BID","Manhattan","2026-03-07T18:11:47.000Z","2026-04-28"
"311-26702767","83","Coney Island BID","Brooklyn","2026-03-07T18:15:38.000Z","2026-04-28"
"311-26702782","72","Chinatown","Manhattan","2026-03-07T18:16:29.000Z","2026-04-28"
"311-26702785","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-03-07T18:16:57.000Z","2026-04-28"
"311-26702787","77","West Village BID","Manhattan","2026-03-07T18:17:10.000Z","2026-04-28"
"311-26702798","72","Chinatown","Manhattan","2026-03-07T18:18:48.000Z","2026-04-28"
"311-26702804","82","East Harlem 125th Street BID","Manhattan","2026-03-07T18:26:36.000Z","2026-04-28"
"311-26702832","19","Washington Heights BID","Manhattan","2026-03-07T18:21:39.000Z","2026-04-28"
"311-26702835","45","Steinway Street BID","Queens","2026-03-07T18:21:57.000Z","2026-04-28"
"311-26702844","15","Lincoln Square BID","Manhattan","2026-03-07T18:22:46.000Z","2026-04-28"
"311-26702853","82","East Harlem 125th Street BID","Manhattan","2026-03-07T18:23:40.000Z","2026-04-28"
"311-26702860","45","Steinway Street BID","Queens","2026-03-07T18:24:09.000Z","2026-04-28"
"311-26702875","38","Downtown Flushing","Queens","2026-03-07T18:28:39.000Z","2026-04-28"
"311-26702881","30","MetroTech BID","Brooklyn","2026-03-07T18:26:04.000Z","2026-04-28"
